Blink_Rate,Blink_Duration,Incomplete_Blink_Ratio,Class_Label
21.44,0.14,0.54,Fatigue_Dryness
15.99,0.18,0.11,Normal
25.87,0.16,0.19,Normal
22.36,0.33,0.72,Fatigue_Dryness
21.86,0.12,0.35,Normal
23.35,0.41,0.15,Fatigue_Dryness
34.95,0.34,0.41,Fatigue_Dryness
9.45,0.25,0.14,Normal
22.29,0.25,0,Normal
11.09,0.18,0.52,Fatigue_Dryness
22.94,0.28,0.03,Normal
11.15,0.38,0.74,Fatigue_Dryness
15.16,0.17,0.15,Normal
16.14,0.07,0.68,Fatigue_Dryness
26.31,0.33,0,Normal
25.85,0.29,0.46,Fatigue_Dryness
8.53,0.12,0.35,Normal
18.94,0.16,0.42,Fatigue_Dryness
12.82,0.15,0.44,Fatigue_Dryness
8.43,0.16,0.15,Normal
16.76,0.21,0,Normal
16.03,0.22,0.24,Normal
37.91,0.17,0.3,Fatigue_Dryness
21.96,0.16,0.16,Normal
7.48,0.22,0.31,Normal
13.98,0.27,0.32,Normal
26.67,0.21,0.07,Normal
35.21,0.39,0.33,Fatigue_Dryness
5.81,0.31,0.2,Fatigue_Dryness
3.46,0.06,0.11,Fatigue_Dryness
33.47,0.31,0.41,Fatigue_Dryness
21.62,0.32,0.1,Normal
11.55,0.2,0.16,Normal
22.78,0.07,0.26,Fatigue_Dryness
1,0.25,0.53,Fatigue_Dryness
18.53,0.25,0.29,Normal
21.12,0.12,0.36,Normal
25.89,0.08,0.19,Fatigue_Dryness
10.39,0.24,0.23,Normal
19.19,0.22,0.24,Normal
11.1,0.2,0.31,Normal
20.54,0.24,0.19,Normal
11.34,0.12,0.52,Fatigue_Dryness
15.24,0.2,0.18,Normal
10.53,0.31,0,Normal
23.71,0.21,0.8,Fatigue_Dryness
25.37,0.05,0.19,Fatigue_Dryness
16.62,0.19,0.51,Fatigue_Dryness
18.81,0.12,0.53,Fatigue_Dryness
6.91,0.28,0.44,Fatigue_Dryness
16.1,0.29,0.21,Normal
18.1,0.05,0.31,Fatigue_Dryness
39.47,0.34,0,Fatigue_Dryness
9.6,0.12,0.65,Fatigue_Dryness
30.21,0.44,0.08,Fatigue_Dryness
26.47,0.24,0.2,Normal
20.75,0.1,0.27,Normal
32.57,0.11,0.23,Fatigue_Dryness
21.48,0.29,0.12,Normal
21.61,0.2,0.53,Fatigue_Dryness
18.08,0.24,0.44,Fatigue_Dryness
28.29,0.44,0.31,Fatigue_Dryness
27.27,0.17,0.17,Normal
13.49,0.26,0.46,Fatigue_Dryness
7.95,0.42,0.16,Fatigue_Dryness
16.88,0.28,0.56,Fatigue_Dryness
12.1,0.06,0.27,Fatigue_Dryness
17.99,0.31,0.5,Fatigue_Dryness
28.4,0.11,0.23,Normal
14.84,0.42,0.26,Fatigue_Dryness
18.16,0.15,0.5,Fatigue_Dryness
18.96,0.61,0.69,Fatigue_Dryness
25.29,0.43,0.56,Fatigue_Dryness
1,0.15,0.43,Fatigue_Dryness
13.65,0.25,0.37,Normal
20.19,0.34,0.15,Normal
28.1,0.34,0.31,Normal
14.56,0.3,0.07,Normal
3.49,0.4,0.33,Fatigue_Dryness
23.46,0.24,0.34,Normal
13.42,0.21,0,Normal
8.98,0.21,0.26,Normal
13.51,0.35,0.33,Normal
17.02,0.29,0.23,Normal
13.66,0.29,0.32,Normal
1,0.35,0,Fatigue_Dryness
25.68,0.01,0.1,Fatigue_Dryness
28.7,0.29,0.46,Fatigue_Dryness
23.71,0.28,0.25,Normal
9.4,0.45,0.32,Fatigue_Dryness
16.89,0.07,0.14,Fatigue_Dryness
18.45,0.44,0.25,Fatigue_Dryness
23.29,0.26,0,Normal
23.85,0.31,0.42,Fatigue_Dryness
12.63,0.45,0.61,Fatigue_Dryness
19.16,0.32,0.04,Normal
22.16,0.3,0.06,Normal
30.15,0.28,0.34,Fatigue_Dryness
24.14,0.19,0.55,Fatigue_Dryness
24.81,0.25,0.25,Normal
19.17,0.16,0,Normal
29.78,0.25,0.21,Normal
21.78,0.01,0.04,Fatigue_Dryness
11.61,0.3,0.12,Normal
29.73,0.24,0.19,Normal
24.08,0.21,0.06,Normal
14.96,0.28,0.09,Normal
14.66,0.08,0.27,Fatigue_Dryness
20.87,0.48,0.29,Fatigue_Dryness
22.21,0.24,0,Normal
20.08,0.23,0.33,Normal
20.99,0.13,0.17,Normal
32.1,0.25,0.39,Fatigue_Dryness
27.07,0.42,0.41,Fatigue_Dryness
20.03,0.37,0.14,Normal
26.03,0.35,0.37,Normal
10.24,0.32,0.08,Normal
21.68,0.21,0.52,Fatigue_Dryness
32.97,0.08,0.09,Fatigue_Dryness
16.76,0.23,0.32,Normal
11.72,0.22,0.21,Normal
13.28,0.38,0.05,Normal
9.78,0.29,0.43,Fatigue_Dryness
12.22,0.44,0.13,Fatigue_Dryness
15.54,0.39,0,Normal
7.26,0.2,0,Normal
18.62,0.04,0.08,Fatigue_Dryness
25.72,0.42,0.53,Fatigue_Dryness
11.24,0.41,0.5,Fatigue_Dryness
30.65,0.09,0.11,Fatigue_Dryness
22.59,0.43,0.18,Fatigue_Dryness
26.74,0.3,0.16,Normal
13.24,0.27,0,Normal
25.34,0.44,0.06,Fatigue_Dryness
9.76,0.41,0.45,Fatigue_Dryness
25.62,0.33,0.35,Normal
19.87,0.31,0.31,Normal
22.93,0.32,0,Normal
9.1,0.2,0.27,Normal
11.34,0.24,0,Normal
23.28,0.14,0.42,Fatigue_Dryness
10.91,0.21,0.3,Normal
22.21,0.21,0,Normal
7.56,0.17,0.57,Fatigue_Dryness
25.29,0.27,0,Normal
8.64,0.21,0.36,Normal
22.92,0.31,0.36,Normal
23.51,0.06,0,Fatigue_Dryness
12.93,0.24,0.24,Normal
23.16,0.27,0,Normal
20.58,0.21,0,Normal
14.19,0.23,0.04,Normal
10.43,0.06,0.13,Fatigue_Dryness
2.8,0.29,0.38,Fatigue_Dryness
21.3,0.33,0.26,Normal
5.98,0.31,0.27,Fatigue_Dryness
19.26,0.38,0.05,Normal
16.39,0.27,0.14,Normal
23.93,0.31,0.06,Normal
16.08,0.27,0.01,Normal
15.86,0.33,0.13,Normal
24.35,0.06,0.27,Fatigue_Dryness
21.18,0.14,0.14,Normal
21.03,0.44,0.19,Fatigue_Dryness
22.25,0.01,0.39,Fatigue_Dryness
6.22,0.23,0.15,Fatigue_Dryness
24.55,0.39,0,Normal
23.4,0.24,0.36,Normal
10.37,0.2,0.3,Normal
16.55,0.27,0.32,Normal
18.19,0.21,0.38,Normal
17.42,0.25,0.34,Normal
21.17,0.17,0.26,Normal
29.95,0.38,0.73,Fatigue_Dryness
27.15,0.42,0,Fatigue_Dryness
8,0.23,0.13,Normal
23.48,0.08,0.44,Fatigue_Dryness
29.13,0.19,0.28,Normal
21.59,0.23,0.4,Fatigue_Dryness
27.23,0.31,0.28,Normal
34.6,0.13,0.53,Fatigue_Dryness
26.69,0.16,0.05,Normal
20.49,0.31,0.52,Fatigue_Dryness
26.86,0.36,0.48,Fatigue_Dryness
19.66,0.18,0.01,Normal
18.69,0.09,0.38,Fatigue_Dryness
15.69,0.64,0.24,Fatigue_Dryness
31.01,0.34,0.13,Fatigue_Dryness
11.95,0.22,0,Normal
30.76,0.35,0.05,Fatigue_Dryness
22.5,0.24,0.39,Normal
7.31,0.35,0.41,Fatigue_Dryness
21.44,0.27,0.21,Normal
1.7,0.26,0.41,Fatigue_Dryness
23.5,0.24,0.44,Fatigue_Dryness
25.58,0.08,0.28,Fatigue_Dryness
13.76,0.48,0.11,Fatigue_Dryness
19.49,0.14,0.34,Normal
34.13,0.09,0.35,Fatigue_Dryness
14.45,0.22,0.39,Normal
10.03,0.14,0.42,Fatigue_Dryness
30.35,0.24,0,Fatigue_Dryness
34.2,0.33,0.15,Fatigue_Dryness
18.53,0.37,0,Normal
26.59,0.35,0.4,Normal
29.23,0.21,0.21,Normal
12.56,0.26,0.34,Normal
14.62,0.3,0,Normal
28.35,0.04,0.53,Fatigue_Dryness
31.98,0.32,0.01,Fatigue_Dryness
23,0.08,0.41,Fatigue_Dryness
11.46,0.5,0.27,Fatigue_Dryness
34.4,0.2,0.21,Fatigue_Dryness
14.25,0.23,0.2,Normal
15.82,0.16,0.12,Normal
21.24,0.17,0.51,Fatigue_Dryness
30.93,0.52,0.25,Fatigue_Dryness
25.33,0.36,0,Normal
21.82,0.06,0.17,Fatigue_Dryness
22.21,0.43,0.28,Fatigue_Dryness
18.85,0.39,0.43,Fatigue_Dryness
22.97,0.22,0.13,Normal
1,0.29,0.14,Fatigue_Dryness
16.13,0.25,0.26,Normal
20.43,0.49,0.43,Fatigue_Dryness
9.29,0.15,0,Normal
21.59,0.27,0.35,Normal
16.86,0.2,0.16,Normal
32.54,0.08,0.19,Fatigue_Dryness
31.08,0.51,0.65,Fatigue_Dryness
14.77,0.11,0.21,Normal
17.29,0.28,0.4,Fatigue_Dryness
17.91,0.04,0.39,Fatigue_Dryness
14.89,0.2,0.01,Normal
20.06,0.3,0,Normal
12.43,0.15,0.41,Fatigue_Dryness
9.46,0.32,0.03,Normal
23.48,0.22,0,Normal
23.54,0.39,0.46,Fatigue_Dryness
12.07,0.41,0.05,Fatigue_Dryness
25.66,0.18,0.1,Normal
13.45,0.26,0.65,Fatigue_Dryness
20.53,0.27,0,Normal
25.06,0.32,0,Normal
18.23,0.25,0.16,Normal
22.14,0.27,0.2,Normal
14.37,0.22,0.07,Normal
16.93,0.26,0.02,Normal
16.85,0.41,0.55,Fatigue_Dryness
12.53,0.33,0.3,Normal
17.09,0.33,0.37,Normal
6.11,0.34,0.22,Fatigue_Dryness
14.57,0.23,0.31,Normal
16.22,0.29,0.44,Fatigue_Dryness
16.45,0.12,0.05,Normal
16.57,0.4,0.3,Fatigue_Dryness
18.01,0.01,0.39,Fatigue_Dryness
22.34,0.24,0.56,Fatigue_Dryness
25.5,0.39,0.64,Fatigue_Dryness
13.3,0.09,0.26,Fatigue_Dryness
8.87,0.3,0.48,Fatigue_Dryness
10.16,0.17,0,Normal
14.6,0.21,0.56,Fatigue_Dryness
15.68,0.36,0.11,Normal
12.34,0.27,0.2,Normal
8.13,0.01,0.34,Fatigue_Dryness
14.85,0.13,0.22,Normal
19.95,0.37,0.29,Normal
23.26,0.3,0.57,Fatigue_Dryness
14.04,0.46,0.17,Fatigue_Dryness
15.2,0.45,0.03,Fatigue_Dryness
11.09,0.21,0.61,Fatigue_Dryness
18.25,0.55,0.36,Fatigue_Dryness
11.71,0.25,0.63,Fatigue_Dryness
23.09,0.13,0.42,Fatigue_Dryness
4.21,0.17,0,Fatigue_Dryness
15.62,0.01,0.38,Fatigue_Dryness
20.91,0.44,0.05,Fatigue_Dryness
19.97,0.44,0.25,Fatigue_Dryness
40.04,0.13,0.24,Fatigue_Dryness
21.3,0.22,0,Normal
10.47,0.26,0.09,Normal
17.74,0.14,0.69,Fatigue_Dryness
4.29,0.04,0.3,Fatigue_Dryness
17.86,0.23,0.22,Normal
11.84,0.21,0.61,Fatigue_Dryness
25.82,0.2,0.17,Normal
14.1,0.28,0.23,Normal
17.57,0.42,0.45,Fatigue_Dryness
13.42,0.21,0.17,Normal
32.41,0.27,0.1,Fatigue_Dryness
15.93,0.34,0,Normal
33.16,0.32,0.06,Fatigue_Dryness
25.01,0.18,0.06,Normal
22.36,0.26,0.28,Normal
21.45,0.32,0.13,Normal
21.65,0.12,0.68,Fatigue_Dryness
3.08,0.4,0.04,Fatigue_Dryness
16.27,0.42,0.53,Fatigue_Dryness
25.26,0.16,0.29,Normal
18.11,0.27,0.41,Fatigue_Dryness
7.26,0.33,0.4,Normal
18.08,0.19,0,Normal
32.13,0.31,0.25,Fatigue_Dryness
28.48,0.27,0.2,Normal
18,0.07,0.02,Fatigue_Dryness
26.11,0.31,0.34,Normal
15.57,0.12,0.59,Fatigue_Dryness
4.87,0.36,0,Fatigue_Dryness
11.1,0.17,0.14,Normal
31,0.23,0,Fatigue_Dryness
16.31,0.42,0.26,Fatigue_Dryness
16.55,0.31,0.19,Normal
16.1,0.12,0.13,Normal
33.73,0.13,0.39,Fatigue_Dryness
31.51,0.18,0.58,Fatigue_Dryness
36.25,0.3,0.78,Fatigue_Dryness
17.23,0.29,0.1,Normal
20.86,0.15,0,Normal
6.37,0.11,0.36,Fatigue_Dryness
30.32,0.28,0.57,Fatigue_Dryness
9.16,0.23,0.41,Fatigue_Dryness
20.23,0.51,0.57,Fatigue_Dryness
9.72,0.25,0.21,Normal
13.79,0.47,0.13,Fatigue_Dryness
11.8,0.11,0.27,Normal
13.64,0.06,0.18,Fatigue_Dryness
14.19,0.12,0.38,Normal
14.11,0.39,0.44,Fatigue_Dryness
25.17,0.46,0.46,Fatigue_Dryness
9.66,0.16,0.35,Normal
20.26,0.2,0.3,Normal
28.24,0.11,0.41,Fatigue_Dryness
14.39,0.03,0,Fatigue_Dryness
12.76,0.34,0.29,Normal
16.66,0.28,0.26,Normal
27.94,0.25,0.29,Normal
20.05,0.08,0.23,Fatigue_Dryness
14.25,0.45,0.34,Fatigue_Dryness
22.37,0.19,0.14,Normal
9.68,0.31,0.48,Fatigue_Dryness
23.95,0.08,0.35,Fatigue_Dryness
21.77,0.23,0.28,Normal
16.04,0.29,0.11,Normal
11.79,0.29,0.41,Fatigue_Dryness
11.41,0.27,0.29,Normal
22.78,0.31,0.1,Normal
28.33,0.11,0.24,Normal
13.4,0.27,0.38,Normal
22.17,0.26,0.36,Normal
1.8,0.28,0.35,Fatigue_Dryness
13.82,0.26,0.27,Normal
18.25,0.1,0.46,Fatigue_Dryness
11.22,0.09,0.5,Fatigue_Dryness
11.01,0.01,0.4,Fatigue_Dryness
13.16,0.35,0.13,Normal
20.84,0.35,0.04,Normal
17,0.35,0.14,Normal
1,0.29,0.64,Fatigue_Dryness
1.53,0.01,0.31,Fatigue_Dryness
13.65,0.13,0.68,Fatigue_Dryness
22.16,0.27,0.23,Normal
1,0.27,0.2,Fatigue_Dryness
14.5,0.22,0.24,Normal
14.29,0.29,0.23,Normal
29.61,0.25,0.1,Normal
15.42,0.26,0.02,Normal
21.56,0.17,0.35,Normal
19.63,0.37,0.46,Fatigue_Dryness
1.46,0.2,0.74,Fatigue_Dryness
24.65,0.09,0.16,Fatigue_Dryness
20.22,0.16,0.18,Normal
22.57,0.21,0.1,Normal
49.91,0.37,0.48,Fatigue_Dryness
1.83,0.25,0.41,Fatigue_Dryness
32.3,0.23,0.08,Fatigue_Dryness
16.2,0.1,0.07,Normal
20.8,0.34,0.44,Fatigue_Dryness
18.14,0.17,0.33,Normal
15.11,0.24,0.4,Fatigue_Dryness
13.94,0.43,0.07,Fatigue_Dryness
21.14,0.31,0,Normal
6.36,0.06,0.08,Fatigue_Dryness
24.5,0.04,0.39,Fatigue_Dryness
15.17,0.24,0.67,Fatigue_Dryness
9.46,0.1,0.16,Normal
14.9,0.33,0.71,Fatigue_Dryness
28.56,0.26,0.42,Fatigue_Dryness
14.22,0.27,0,Normal
21.37,0.17,0.29,Normal
12.65,0.46,0.42,Fatigue_Dryness
24.56,0.59,0,Fatigue_Dryness
23.98,0.22,0.38,Normal
33.29,0.29,0.49,Fatigue_Dryness
17.1,0.26,0.33,Normal
23.85,0.22,0.24,Normal
19.28,0.15,0.22,Normal
28.87,0.12,0.2,Normal
12.75,0.11,0.02,Normal
24.46,0.3,0.11,Normal
16.94,0.19,0.17,Normal
17.99,0.01,0.27,Fatigue_Dryness
19.23,0.3,0.14,Normal
20.52,0.25,0.08,Normal
17.57,0.41,0.4,Fatigue_Dryness
20.22,0.3,0.32,Normal
31.12,0.07,0.14,Fatigue_Dryness
26.38,0.01,0.35,Fatigue_Dryness
25.45,0.16,0.16,Normal
14.86,0.18,0.26,Normal
11.39,0.36,0.45,Fatigue_Dryness
26.14,0.25,0.13,Normal
25.51,0.39,0.02,Normal
30.28,0.09,0.22,Fatigue_Dryness
13.67,0.37,0,Normal
16.66,0.34,0.2,Normal
5.38,0.01,0.19,Fatigue_Dryness
15.36,0.41,0,Fatigue_Dryness
26.47,0.26,0.36,Normal
14.77,0.3,0.21,Normal
23.62,0.15,0.49,Fatigue_Dryness
16.98,0.4,0.29,Fatigue_Dryness
21.09,0.11,0.4,Normal
9.32,0.35,0.49,Fatigue_Dryness
19.18,0.35,0.22,Normal
1,0.13,0.25,Fatigue_Dryness
17,0.49,0,Fatigue_Dryness
5.46,0.28,0.5,Fatigue_Dryness
28.15,0.33,0.22,Normal
24.72,0.07,0.05,Fatigue_Dryness
22.23,0.5,0.4,Fatigue_Dryness
30.67,0.1,0,Fatigue_Dryness
10.91,0.37,0.16,Normal
32.48,0.13,0.43,Fatigue_Dryness
25.96,0.18,0.16,Normal
16.61,0.35,0.11,Normal
27.58,0.37,0.17,Normal
9.65,0.1,0,Fatigue_Dryness
11.9,0.38,0.39,Normal
13.63,0.38,0.23,Normal
14.27,0.14,0.2,Normal
10.05,0.44,0.2,Fatigue_Dryness
28.28,0.08,0.25,Fatigue_Dryness
16.43,0.18,0.38,Normal
21.32,0.31,0.24,Normal
13.94,0.15,0,Normal
3.94,0.28,0.37,Fatigue_Dryness
20.66,0.28,0.35,Normal
3.2,0.23,0.29,Fatigue_Dryness
17.95,0.35,0.47,Fatigue_Dryness
7.55,0.22,0.26,Normal
34.4,0.28,0.47,Fatigue_Dryness
25.79,0.39,0.53,Fatigue_Dryness
19.35,0.35,0.37,Normal
28.61,0.34,0.1,Normal
11.73,0.11,0.22,Normal
22.85,0.31,0.5,Fatigue_Dryness
20.1,0.15,0,Normal
20.61,0.1,0.17,Fatigue_Dryness
28.68,0.24,0.18,Normal
24.36,0.14,0.08,Normal
20.81,0.35,0.43,Fatigue_Dryness
5.26,0.35,0.33,Fatigue_Dryness
10.82,0.02,0.11,Fatigue_Dryness
17.52,0.15,0.37,Normal
19.25,0.08,0.22,Fatigue_Dryness
9.46,0.19,0.07,Normal
37.79,0.31,0.11,Fatigue_Dryness
30.63,0.22,0.34,Fatigue_Dryness
23.32,0.18,0.44,Fatigue_Dryness
19.08,0.41,0.15,Fatigue_Dryness
16.8,0.01,0.36,Fatigue_Dryness
10.88,0.4,0.57,Fatigue_Dryness
19.12,0.19,0,Normal
20.56,0.24,0.32,Normal
8.57,0.19,0.42,Fatigue_Dryness
21.17,0.44,0.23,Fatigue_Dryness
17.26,0.1,0.5,Fatigue_Dryness
3.24,0.25,0.69,Fatigue_Dryness
11.62,0.31,0.32,Normal
15.19,0.06,0.2,Fatigue_Dryness
33.6,0.14,0.45,Fatigue_Dryness
22.95,0.23,0.42,Fatigue_Dryness
7.82,0.14,0,Normal
22.39,0.15,0.25,Normal
6.12,0.21,0.17,Fatigue_Dryness
27.16,0.33,0.33,Normal
14.73,0.21,0.21,Normal
17.75,0.38,0.23,Normal
29.11,0.13,0.08,Normal
8.2,0.1,0.4,Normal
7.32,0.48,0.58,Fatigue_Dryness
13.83,0.17,0.08,Normal
26.81,0.09,0,Fatigue_Dryness
6.35,0.04,0.25,Fatigue_Dryness
1,0.38,0.24,Fatigue_Dryness
14.89,0.21,0.48,Fatigue_Dryness
22.91,0.22,0,Normal
28.1,0.23,0.14,Normal
14.79,0.37,0,Normal
15.21,0.23,0.53,Fatigue_Dryness
27.73,0.53,0.3,Fatigue_Dryness
3.54,0.27,0.16,Fatigue_Dryness
15.39,0.38,0,Normal
20.02,0.35,0,Normal
22.09,0.25,0.33,Normal
14.42,0.18,0.03,Normal
18.78,0.29,0.27,Normal
1,0.31,0.66,Fatigue_Dryness
13.23,0.18,0.18,Normal
22.13,0.27,0.06,Normal
10.64,0.4,0.33,Normal
18.97,0.5,0.01,Fatigue_Dryness
22.07,0.35,0.59,Fatigue_Dryness
15.76,0.47,0.53,Fatigue_Dryness
19.86,0.17,0.22,Normal
10.8,0.33,0.07,Normal
16.85,0.41,0.17,Fatigue_Dryness
23.38,0.14,0.19,Normal
19.76,0.19,0.33,Normal
13.81,0.46,0.46,Fatigue_Dryness
20.29,0.13,0.04,Normal
24.22,0.09,0.45,Fatigue_Dryness
2.1,0.43,0.37,Fatigue_Dryness
27.77,0.39,0.15,Normal
15.81,0.3,0.03,Normal
21.9,0.25,0.27,Normal
28.08,0.2,0.04,Normal
7.53,0.28,0.46,Fatigue_Dryness
12.82,0.44,0.03,Fatigue_Dryness
16.19,0.28,0.36,Normal
12.23,0.51,0.23,Fatigue_Dryness
32.38,0.14,0.14,Fatigue_Dryness
11.65,0.25,0.23,Normal
14.06,0.21,0.47,Fatigue_Dryness
20.14,0.12,0.01,Normal
8.88,0.23,0.17,Normal
15.33,0.3,0.1,Normal
21.04,0.31,0.24,Normal
15.84,0.51,0.11,Fatigue_Dryness
17.75,0.31,0,Normal
14.27,0.39,0.04,Normal
6.38,0.26,0.58,Fatigue_Dryness
21.07,0.45,0.3,Fatigue_Dryness
32.54,0.54,0.29,Fatigue_Dryness
18.65,0.31,0.19,Normal
20.3,0.13,0.24,Normal
24.04,0.18,0.16,Normal
8.35,0.28,0.36,Normal
32.12,0.31,0.27,Fatigue_Dryness
20.12,0.33,0.02,Normal
31.55,0.31,0.3,Fatigue_Dryness
12.64,0.25,0,Normal
33.04,0.17,0.33,Fatigue_Dryness
24.7,0.3,0,Normal
22.92,0.47,0.23,Fatigue_Dryness
20.37,0.37,0.01,Normal
16.51,0.31,0.25,Normal
28.1,0.37,0.37,Normal
19.62,0.21,0.55,Fatigue_Dryness
2.76,0.19,0,Fatigue_Dryness
9.56,0.16,0.45,Fatigue_Dryness
17.01,0.24,0.28,Normal
20.98,0.2,0.16,Normal
18.05,0.4,0.4,Fatigue_Dryness
28.25,0.19,0.2,Normal
2.89,0.15,0.39,Fatigue_Dryness
19.65,0.48,0.05,Fatigue_Dryness
3.96,0.2,0.12,Fatigue_Dryness
24.58,0.27,0.44,Fatigue_Dryness
17.74,0.3,0.55,Fatigue_Dryness
21.86,0.11,0.24,Normal
11.59,0.4,0,Normal
28.74,0.33,0.21,Normal
26.83,0.44,0.26,Fatigue_Dryness
23.17,0.17,0.2,Normal
17.46,0.26,0.32,Normal
23.14,0.26,0.16,Normal
12.84,0.28,0.42,Fatigue_Dryness
25.34,0.08,0.02,Fatigue_Dryness
31.7,0.26,0.5,Fatigue_Dryness
27.06,0.08,0.56,Fatigue_Dryness
12.66,0.29,0.07,Normal
21.39,0.01,0.07,Fatigue_Dryness
8.15,0.03,0.33,Fatigue_Dryness
23.08,0.35,0.01,Normal
22.1,0.18,0.15,Normal
3.54,0.13,0.47,Fatigue_Dryness
9.21,0.4,0.4,Fatigue_Dryness
16.23,0.29,0.65,Fatigue_Dryness
16.09,0.36,0.28,Normal
8.82,0.23,0.13,Normal
21.61,0.57,0.26,Fatigue_Dryness
20.51,0.18,0.22,Normal
16.95,0.46,0.22,Fatigue_Dryness
12.45,0.24,0.25,Normal
26.89,0.05,0.06,Fatigue_Dryness
31.74,0.31,0.31,Fatigue_Dryness
14.63,0.29,0,Normal
13.6,0.12,0.11,Normal
22.43,0.14,0.23,Normal
15.64,0.25,0,Normal
17.38,0.29,0.4,Fatigue_Dryness
24.42,0.01,0,Fatigue_Dryness
3.23,0.38,0.38,Fatigue_Dryness
29.05,0.19,0,Normal
19.08,0.09,0.17,Fatigue_Dryness
15.21,0.36,0.35,Normal
17.79,0.25,0.69,Fatigue_Dryness
18.2,0.4,0.27,Normal
4.65,0.3,0,Fatigue_Dryness
30.46,0.25,0.44,Fatigue_Dryness
18.83,0.23,0.2,Normal
22.04,0.31,0.26,Normal
26.11,0.2,0.36,Normal
10.33,0.15,0,Normal
22.29,0.32,0.25,Normal
16.36,0.23,0.17,Normal
25.27,0.25,0.49,Fatigue_Dryness
1.48,0.38,0.4,Fatigue_Dryness
17.71,0.24,0,Normal
13.68,0.25,0.5,Fatigue_Dryness
21.96,0.18,0.34,Normal
22.26,0.3,0,Normal
12.84,0.29,0.26,Normal
12.8,0.36,0.46,Fatigue_Dryness
17.61,0.18,0.01,Normal
11.33,0.2,0.53,Fatigue_Dryness
25.24,0.35,0,Normal
15.55,0.28,0.09,Normal
1,0.14,0.06,Fatigue_Dryness
15.5,0.41,0.53,Fatigue_Dryness
10.19,0.05,0.15,Fatigue_Dryness
5.45,0.34,0.02,Fatigue_Dryness
8.6,0.1,0.34,Fatigue_Dryness
19.38,0.48,0.38,Fatigue_Dryness
29.13,0.07,0.38,Fatigue_Dryness
21.01,0.39,0.2,Normal
13.65,0.24,0.3,Normal
22.15,0.21,0.12,Normal
14.83,0.27,0.59,Fatigue_Dryness
12.94,0.33,0.48,Fatigue_Dryness
9.27,0.14,0.47,Fatigue_Dryness
4.49,0.15,0.41,Fatigue_Dryness
15.38,0.33,0.35,Normal
19.76,0.05,0,Fatigue_Dryness
17.73,0.18,0.38,Normal
15.17,0.62,0.27,Fatigue_Dryness
10.93,0.13,0.5,Fatigue_Dryness
23.37,0.39,0.41,Fatigue_Dryness
7.96,0.18,0.36,Normal
24.71,0.31,0,Normal
10.48,0.33,0.23,Normal
12.48,0.39,0.14,Normal
6.77,0.23,0.3,Fatigue_Dryness
14.49,0.49,0.17,Fatigue_Dryness
26.3,0.18,0.2,Normal
22.63,0.28,0.34,Normal
26.33,0.28,0.16,Normal
22.68,0.12,0.27,Normal
9.67,0.22,0,Normal
15.85,0.27,0.08,Normal
12.26,0.2,0.38,Normal
29.14,0.54,0,Fatigue_Dryness
8.93,0.15,0.5,Fatigue_Dryness
25.65,0.39,0.45,Fatigue_Dryness
25.64,0.35,0.2,Normal
33.14,0.25,0.85,Fatigue_Dryness
15.22,0.15,0.5,Fatigue_Dryness
24.2,0.16,0.06,Normal
36.75,0.19,0.4,Fatigue_Dryness
13.56,0.04,0.26,Fatigue_Dryness
6.22,0.13,0.1,Fatigue_Dryness
3.46,0.07,0.04,Fatigue_Dryness
24.2,0.41,0.45,Fatigue_Dryness
3.43,0.32,0.13,Fatigue_Dryness
15.52,0.34,0.23,Normal
22,0.32,0.07,Normal
19.98,0.27,0.1,Normal
21.9,0.43,0.23,Fatigue_Dryness
20.28,0.18,0.33,Normal
28.73,0.26,0,Normal
10.88,0.34,0.25,Normal
13.08,0.09,0.1,Fatigue_Dryness
12.32,0.62,0.53,Fatigue_Dryness
25.14,0.25,0.84,Fatigue_Dryness
25.7,0.27,0.18,Normal
22.11,0.4,0,Fatigue_Dryness
27.97,0.36,0.27,Normal
9.08,0.26,0.21,Normal
31.84,0.27,0.64,Fatigue_Dryness
30.69,0.07,0.58,Fatigue_Dryness
24.38,0.18,0.42,Fatigue_Dryness
32.75,0.31,0.13,Fatigue_Dryness
5.25,0.3,0.39,Fatigue_Dryness
14.3,0.4,0.3,Normal
12.62,0.24,0.3,Normal
24.27,0.08,0,Fatigue_Dryness
10.1,0.38,0.46,Fatigue_Dryness
24.56,0.42,0.27,Fatigue_Dryness
29.46,0.36,0.23,Normal
24.06,0.23,0.13,Normal
20.77,0.38,0.09,Normal
10.6,0.66,0.31,Fatigue_Dryness
11.73,0.26,0,Normal
28.5,0.09,0.41,Fatigue_Dryness
24.73,0.18,0.04,Normal
18.19,0.33,0,Normal
15.16,0.06,0.61,Fatigue_Dryness
2.29,0.27,0.08,Fatigue_Dryness
9.93,0.3,0.11,Normal
33.79,0.43,0.48,Fatigue_Dryness
8.26,0.41,0.62,Fatigue_Dryness
20.02,0.35,0,Normal
26.56,0.01,0.06,Fatigue_Dryness
8.46,0.36,0.07,Normal
19.98,0.34,0.44,Fatigue_Dryness
26,0.28,0.58,Fatigue_Dryness
18.6,0.04,0.03,Fatigue_Dryness
41.45,0.16,0.53,Fatigue_Dryness
5.15,0.11,0.11,Fatigue_Dryness
26.97,0.01,0.32,Fatigue_Dryness
17.12,0.25,0,Normal
24.68,0.15,0.23,Normal
22.03,0.57,0.23,Fatigue_Dryness
